,Date,Open,High,Low,Close,Volume,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year,Inflation
856,2022-08-10,324.59,326.23,322.06,325.93,"51,459,559",2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,6.3
857,2022-08-09,318.77,319.03,315.42,317.08,"39,764,219",2.23,2.67,3.16,3.33,3.28,3.20,2.97,2.89,2.80,3.24,3.01,6.3
858,2022-08-08,322.69,326.47,319.21,320.71,"44,066,301",2.23,2.65,3.15,3.30,3.21,3.14,2.91,2.85,2.77,3.22,3.00,6.3
859,2022-08-05,319.19,323.83,318.39,321.75,"53,893,969",2.21,2.58,3.10,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,6.3
860,2022-08-04,322.97,324.72,320.77,324.4,"38,973,660",2.19,2.50,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,6.3
861,2022-08-03,316.05,323.73,315.99,322.89,"53,735,727",2.20,2.52,3.00,3.14,3.10,3.04,2.86,2.81,2.73,3.17,2.96,6.3
862,2022-08-02,312.92,318.55,311.84,314.33,"48,676,500",2.22,2.56,3.00,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.00,6.3
863,2022-08-01,313.65,318.81,312.53,315.27,"46,358,832",2.22,2.56,2.96,2.98,2.90,2.82,2.66,2.64,2.60,3.12,2.92,6.3
864,2022-07-29,311.39,316.39,309.93,315.46,"57,501,039",2.22,2.41,2.91,2.98,2.89,2.83,2.70,2.70,2.67,3.20,3.00,5.9
865,2022-07-28,306.59,310.4,302.75,309.81,"55,139,941",2.20,2.42,2.90,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,5.9
866,2022-07-27,299.04,308.54,298.46,306.81,"69,304,359",2.14,2.44,2.93,3.00,2.96,2.93,2.82,2.83,2.78,3.26,3.03,5.9
867,2022-07-26,298.53,298.79,293.54,294.37,"50,074,121",2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,5.9
868,2022-07-25,302.02,302.5,298.22,300.27,"40,582,379",2.14,2.62,3.06,3.07,3.00,2.98,2.89,2.89,2.81,3.28,3.04,5.9
869,2022-07-22,306.43,308.55,300.12,301.99,"57,127,719",2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.00,5.9
870,2022-07-21,303.5,307.44,300.78,307.38,"55,049,359",2.15,2.48,3.00,3.11,3.10,3.07,3.00,2.99,2.91,3.33,3.08,5.9
871,2022-07-20,298.73,304.24,297.93,303.03,"67,769,430",1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,5.9
872,2022-07-19,293.11,298.6,291.47,298.3,"55,172,641",1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,5.9
873,2022-07-18,294.72,296.16,288.2,289.4,"59,519,578",1.96,2.50,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,5.9
874,2022-07-15,289.73,291.98,288.08,291.87,"63,818,152",1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.10,5.9
875,2022-07-14,282.99,287.56,279.8,286.67,"63,741,840",1.99,2.40,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,5.9
876,2022-07-13,280.6,288.05,280.02,285.65,"73,939,422",1.78,2.39,2.96,3.21,3.13,3.14,3.02,3.00,2.91,3.35,3.08,5.9
877,2022-07-12,290.32,292.28,284.61,286.24,"55,797,090",1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,5.9
878,2022-07-11,292.88,293.11,288.14,289.04,"55,273,922",1.58,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,5.9
879,2022-07-08,292.08,296.75,291.12,295.35,"59,895,480",1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,5.9
880,2022-07-07,289.63,295.7,289.63,294.98,"56,620,113",1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.20,5.9
881,2022-07-06,287.35,290.95,285.59,288.8,"63,194,719",1.36,1.90,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,5.9
882,2022-07-05,278.31,287.08,276.75,286.96,"61,829,273",1.33,1.90,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,5.9
883,2022-07-01,278.95,282.53,277.03,282.13,"56,675,113",1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,5.9
884,2022-06-30,280.75,283.94,275.78,280.28,"79,313,586",1.28,1.72,2.51,2.80,2.92,2.99,3.01,3.04,2.98,3.38,3.14,5.9
885,2022-06-29,283.4,285.34,280.84,283.8,"57,302,727",1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.10,3.46,3.22,5.9
886,2022-06-28,293.0,295.65,283.35,283.54,"61,867,059",1.12,1.79,2.55,2.88,3.10,3.21,3.25,3.27,3.20,3.55,3.30,5.9
887,2022-06-27,296.0,296.58,291.29,292.45,"54,151,449",1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.20,3.56,3.31,5.9
888,2022-06-24,287.74,295.04,287.5,294.61,"58,422,262",1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,5.9
889,2022-06-23,283.21,285.72,280.31,284.85,"57,457,801",1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,5.9
890,2022-06-22,278.52,285.18,277.91,280.67,"67,472,922",0.98,1.61,2.40,2.79,3.06,3.20,3.22,3.24,3.16,3.49,3.25,5.9
891,2022-06-21,278.75,283.45,278.64,281.08,"51,633,738",1.08,1.70,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,5.9
892,2022-06-17,272.18,277.19,270.51,274.69,"82,703,398",1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.30,5.9
893,2022-06-16,275.59,276.06,269.28,271.39,"81,910,305",1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,5.9
894,2022-06-15,279.42,286.83,276.61,282.8,"86,051,430",1.21,1.74,2.32,2.93,3.20,3.35,3.38,3.39,3.33,3.64,3.39,5.9
895,2022-06-14,277.66,278.66,273.34,275.91,"64,697,520",1.19,1.83,2.43,3.15,3.45,3.60,3.61,3.60,3.49,3.72,3.45,5.9
896,2022-06-13,279.75,282.34,274.53,275.41,"94,442,008",1.13,1.73,2.25,2.89,3.40,3.56,3.56,3.53,3.43,3.68,3.42,5.9
897,2022-06-10,293.65,294.87,288.38,288.84,"85,963,453",1.10,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.20,5.9
898,2022-06-09,305.91,309.05,299.23,299.4,"55,900,480",1.05,1.30,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.40,3.18,5.9
899,2022-06-08,309.05,311.72,306.77,307.64,"38,342,059",0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.40,3.18,5.9
900,2022-06-07,303.81,310.67,302.69,309.87,"44,900,289",0.87,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,5.9
901,2022-06-06,310.75,312.35,305.62,307.22,"51,785,008",0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,5.9
902,2022-06-03,309.03,310.47,304.92,306.2,"60,914,680",0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,5.9
903,2022-06-02,304.85,314.56,303.4,314.38,"59,291,328",0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.30,3.09,5.9
904,2022-06-01,310.47,312.65,303.73,306.0,"65,341,648",0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,5.9
905,2022-05-31,309.07,311.33,304.33,308.28,"60,968,328",0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,6.0
906,2022-05-27,302.54,309.25,302.42,309.1,"66,985,602",0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,6.0
907,2022-05-26,290.44,300.92,290.15,299.33,"59,462,230",0.71,1.07,1.52,1.99,2.46,2.63,2.70,2.75,2.75,3.18,2.99,6.0
908,2022-05-25,285.71,293.39,285.5,291.26,"67,144,555",0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,6.0
909,2022-05-24,288.13,288.86,282.25,287.24,"73,491,117",0.55,1.06,1.53,2.02,2.50,2.66,2.76,2.80,2.76,3.16,2.98,6.0
910,2022-05-23,289.75,293.87,287.29,293.48,"63,648,398",0.55,1.07,1.57,2.09,2.65,2.80,2.88,2.90,2.86,3.26,3.08,6.0
911,2022-05-20,293.13,293.8,280.21,288.68,"91,764,172",0.63,1.03,1.51,2.07,2.60,2.73,2.80,2.82,2.78,3.17,2.99,6.0
912,2022-05-19,289.29,294.39,287.58,289.58,"79,920,711",0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,6.0
913,2022-05-18,301.54,302.25,289.85,291.14,"79,477,109",0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,6.0
914,2022-05-17,304.45,306.56,300.55,306.17,"62,715,289",0.61,1.06,1.57,2.16,2.71,2.89,2.96,3.00,2.98,3.36,3.17,6.0
915,2022-05-16,300.15,302.26,297.13,298.44,"59,190,434",0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.30,3.09,6.0
916,2022-05-13,295.72,303.0,294.08,301.94,"83,684,930",0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.10,6.0
917,2022-05-12,287.45,295.75,284.94,291.15,"120,910,898",0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.00,6.0
918,2022-05-11,298.44,304.09,290.95,291.84,"140,326,094",0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05,6.0
919,2022-05-10,304.51,305.76,296.57,300.76,"124,124,602",0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,6.0
920,2022-05-09,303.48,309.35,295.72,297.15,"113,387,297",0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19,6.0
921,2022-05-06,310.95,315.09,305.11,309.25,"139,572,797",0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,6.0
922,2022-05-05,325.17,325.25,309.62,313.0,"154,607,391",0.49,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15,6.0
923,2022-05-04,319.31,330.29,313.89,329.6,"116,083,398",0.49,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01,6.0
924,2022-05-03,318.5,321.17,315.98,318.82,"78,185,531",0.48,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,6.0
925,2022-05-02,312.83,318.72,309.65,318.48,"115,511,797",0.41,0.90,1.49,2.10,2.73,2.93,3.01,3.04,2.99,3.26,3.07,6.0
926,2022-04-29,323.7,327.23,312.6,313.25,"91,977,859",0.37,0.85,1.41,2.10,2.70,2.87,2.92,2.94,2.89,3.14,2.96,6.2
927,2022-04-28,321.85,329.89,317.52,328.01,"99,449,961",0.37,0.82,1.38,2.04,2.63,2.80,2.86,2.88,2.85,3.10,2.92,6.2
928,2022-04-27,317.24,322.88,315.0,316.76,"111,204,203",0.37,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91,6.2
929,2022-04-26,327.47,327.66,316.86,317.14,"105,819,602",0.38,0.83,1.40,1.99,2.54,2.72,2.79,2.80,2.77,3.03,2.86,6.2
930,2022-04-25,323.73,329.9,322.43,329.58,"101,755,906",0.40,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88,6.2
931,2022-04-22,334.31,335.56,324.96,325.4,"82,562,148",0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.90,3.14,2.95,6.2
932,2022-04-21,345.19,347.87,333.2,334.15,"75,801,008",0.50,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.90,3.12,2.94,6.2
933,2022-04-20,347.09,347.56,339.96,341.21,"65,500,020",0.35,0.82,1.29,1.93,2.60,2.79,2.87,2.88,2.85,3.08,2.90,6.2
934,2022-04-19,338.03,346.85,336.98,346.26,"56,515,680",0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,6.2
935,2022-04-18,337.35,341.04,335.79,338.69,"58,560,559",0.38,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95,6.2
936,2022-04-14,346.44,346.97,338.21,338.43,"73,519,367",0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,6.2
937,2022-04-13,339.8,347.43,339.06,346.35,"61,367,762",0.26,0.75,1.20,1.78,2.37,2.57,2.66,2.71,2.70,2.97,2.81,6.2
938,2022-04-12,345.76,347.69,338.04,339.45,"72,790,227",0.21,0.74,1.20,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,6.2
939,2022-04-11,344.81,345.75,340.54,340.89,"66,107,398",0.22,0.77,1.23,1.85,2.50,2.73,2.79,2.84,2.79,3.02,2.84,6.2
940,2022-04-08,352.32,353.09,348.5,349.15,"61,956,090",0.20,0.70,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,6.2
941,2022-04-07,352.24,356.35,348.69,354.1,"63,777,367",0.21,0.68,1.15,1.78,2.47,2.66,2.70,2.73,2.66,2.87,2.69,6.2
942,2022-04-06,355.65,356.78,350.56,353.26,"90,077,070",0.21,0.67,1.15,1.79,2.50,2.67,2.70,2.69,2.61,2.81,2.63,6.2
943,2022-04-05,367.81,368.54,359.93,361.1,"62,738,660",0.18,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57,6.2
944,2022-04-04,362.71,369.31,362.44,369.3,"45,950,168",0.18,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48,6.2
945,2022-04-01,362.81,363.61,358.59,361.85,"54,527,762",0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.50,2.39,2.60,2.44,6.2
946,2022-03-31,367.24,367.6,361.68,362.54,"67,011,406",0.17,0.52,1.06,1.63,2.28,2.45,2.42,2.40,2.32,2.59,2.44,6.5
947,2022-03-30,369.28,370.98,365.57,367.09,"68,757,711",0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,6.5
948,2022-03-29,368.9,371.83,366.06,371.19,"68,072,961",0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.50,2.41,2.68,2.53,6.5
949,2022-03-28,359.34,365.01,358.07,364.91,"56,833,871",0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,6.5
950,2022-03-25,359.59,360.67,354.94,359.35,"57,584,160",0.17,0.55,1.01,1.67,2.30,2.51,2.55,2.56,2.48,2.74,2.60,6.5
951,2022-03-24,353.8,359.7,351.59,359.65,"53,555,246",0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,6.5
952,2022-03-23,354.01,357.66,351.77,351.83,"70,615,453",0.15,0.50,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,6.5
953,2022-03-22,350.59,357.85,350.2,356.96,"63,345,930",0.20,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.60,6.5
954,2022-03-21,350.2,352.48,345.58,350.08,"73,799,070",0.22,0.54,0.95,1.40,2.14,2.34,2.33,2.36,2.32,2.67,2.55,6.5
955,2022-03-18,342.74,351.79,341.55,351.49,"85,446,352",0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,6.5
956,2022-03-17,338.37,344.5,337.04,344.44,"67,809,953",0.20,0.40,0.81,1.30,1.94,2.14,2.17,2.22,2.20,2.60,2.50,6.5
957,2022-03-16,332.17,340.44,328.4,340.32,"105,243,000",0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,6.5
958,2022-03-15,320.88,328.95,319.23,328.15,"76,470,992",0.22,0.46,0.86,1.28,1.85,2.04,2.10,2.16,2.15,2.57,2.49,6.5
959,2022-03-14,323.13,326.59,317.45,318.17,"79,802,609",0.23,0.45,0.86,1.28,1.87,2.04,2.10,2.16,2.14,2.56,2.47,6.5
960,2022-03-11,334.32,334.64,323.9,324.4,"66,228,430",0.17,0.40,0.78,1.22,1.75,1.91,1.96,2.01,2.00,2.45,2.36,6.5
961,2022-03-10,330.82,332.51,326.71,331.27,"69,362,711",0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,6.5
962,2022-03-09,331.75,336.38,329.09,334.99,"64,723,367",0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,6.5
963,2022-03-08,324.05,333.21,319.94,323.35,"116,153,906",0.16,0.36,0.72,1.12,1.63,1.78,1.80,1.85,1.86,2.34,2.24,6.5
964,2022-03-07,337.29,338.48,324.65,324.86,"89,933,789",0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,6.5
965,2022-03-04,339.84,341.31,334.92,337.3,"77,009,758",0.15,0.34,0.69,1.05,1.50,1.62,1.65,1.70,1.74,2.23,2.16,6.5
966,2022-03-03,349.93,350.04,340.35,342.26,"71,089,391",0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,6.5
967,2022-03-02,343.08,348.59,340.24,347.22,"70,609,023",0.13,0.34,0.68,1.06,1.50,1.67,1.74,1.83,1.86,2.32,2.24,6.5
968,2022-03-01,345.75,348.08,338.9,341.49,"67,407,000",0.11,0.32,0.60,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,6.5
969,2022-02-28,342.51,348.54,341.32,346.8,"77,515,539",0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,6.4
970,2022-02-25,341.31,345.98,337.39,345.77,"78,842,086",0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,6.4
971,2022-02-24,318.84,341.04,318.26,340.49,"130,614,094",0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,6.4
972,2022-02-23,341.32,342.18,329.1,329.42,"86,215,367",0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,6.4
973,2022-02-22,338.49,344.04,334.35,338.08,"85,967,102",0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,6.4
974,2022-02-18,346.41,346.81,339.14,341.51,"80,001,516",0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.90,1.92,2.30,2.24,6.4
975,2022-02-17,352.74,353.46,345.02,345.45,"61,801,352",0.06,0.36,0.65,1.05,1.49,1.70,1.85,1.94,1.97,2.35,2.31,6.4
976,2022-02-16,353.82,357.09,350.71,356.04,"58,947,090",0.03,0.38,0.67,1.09,1.52,1.75,1.90,2.00,2.03,2.39,2.34,6.4
977,2022-02-15,352.91,356.37,351.82,356.13,"55,390,809",0.02,0.40,0.72,1.11,1.58,1.80,1.94,2.03,2.05,2.42,2.37,6.4
978,2022-02-14,346.49,350.98,343.89,347.49,"80,254,438",0.03,0.43,0.76,1.13,1.58,1.80,1.90,1.98,1.98,2.35,2.29,6.4
979,2022-02-11,358.43,360.07,345.8,347.06,"101,569,102",0.03,0.36,0.71,1.07,1.50,1.71,1.84,1.92,1.92,2.30,2.24,6.4
980,2022-02-10,359.52,366.49,356.54,358.43,"112,468,492",0.05,0.40,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.30,6.4
981,2022-02-09,363.76,366.81,362.12,366.73,"55,766,422",0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,6.4
982,2022-02-08,353.96,360.24,352.8,359.12,"64,720,898",0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,6.4
983,2022-02-07,358.62,361.05,353.84,355.13,"58,198,090",0.03,0.27,0.58,0.88,1.30,1.54,1.76,1.88,1.92,2.28,2.22,6.4
984,2022-02-04,354.08,361.4,351.97,358.01,"86,318,305",0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.90,1.93,2.29,2.23,6.4
985,2022-02-03,358.53,361.93,352.46,353.55,"95,384,766",0.03,0.20,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.20,2.14,6.4
986,2022-02-02,369.76,370.1,364.29,368.49,"78,777,133",0.04,0.19,0.45,0.76,1.16,1.38,1.60,1.74,1.78,2.17,2.11,6.4
987,2022-02-01,364.43,366.19,359.14,365.52,"74,433,023",0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,6.4
988,2022-01-31,353.2,363.65,351.52,363.05,"94,326,391",0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,6.0
989,2022-01-28,343.03,352.02,337.95,351.8,"108,167,906",0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,6.0
990,2022-01-27,349.4,351.27,340.05,341.1,"95,255,664",0.04,0.20,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,6.0
991,2022-01-26,352.91,356.88,340.78,344.57,"146,559,500",0.06,0.19,0.40,0.70,1.13,1.39,1.66,1.81,1.85,2.22,2.16,6.0
992,2022-01-25,346.67,351.03,341.68,345.11,"124,398,398",0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,6.0
993,2022-01-24,345.91,353.98,334.15,353.3,"199,448,094",0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.10,6.0
994,2022-01-21,359.47,362.18,351.4,351.69,"143,388,891",0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.70,1.75,2.13,2.07,6.0
995,2022-01-20,369.79,373.87,361.17,361.72,"88,610,680",0.05,0.17,0.36,0.60,1.08,1.34,1.62,1.77,1.83,2.19,2.14,6.0
996,2022-01-19,372.15,374.69,366.21,366.48,"81,791,477",0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.20,2.14,6.0
997,2022-01-18,374.04,376.22,369.77,370.55,"75,812,305",0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,6.0
998,2022-01-14,375.07,380.35,374.86,380.01,"80,121,211",0.05,0.13,0.30,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,6.0
999,2022-01-13,388.77,389.47,376.7,377.66,"77,993,961",0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.70,2.10,2.05,6.0
1000,2022-01-12,388.46,390.2,385.01,387.35,"54,576,367",0.04,0.12,0.27,0.48,0.92,1.21,1.50,1.67,1.74,2.13,2.08,6.0
1001,2022-01-11,379.36,385.99,377.22,385.82,"68,295,695",0.04,0.11,0.28,0.46,0.90,1.22,1.51,1.69,1.75,2.13,2.08,6.0
1002,2022-01-10,374.82,380.64,369.31,380.11,"91,770,492",0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,6.0
1003,2022-01-07,384.03,385.76,378.04,379.86,"72,652,305",0.05,0.10,0.24,0.43,0.87,1.17,1.50,1.69,1.76,2.15,2.11,6.0
1004,2022-01-06,382.42,387.35,380.13,384.02,"70,814,320",0.04,0.10,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,6.0
1005,2022-01-05,394.74,395.89,384.03,384.29,"75,739,852",0.05,0.09,0.22,0.41,0.83,1.10,1.43,1.62,1.71,2.12,2.09,6.0
1006,2022-01-04,402.24,402.28,393.29,396.47,"58,027,207",0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.10,2.07,6.0
1007,2022-01-03,399.05,401.94,396.88,401.68,"40,575,848",0.05,0.08,0.22,0.40,0.78,1.04,1.37,1.55,1.63,2.05,2.01,6.0
1008,2023-11-02,361.54,363.68,360.3,363.44,"58,162,441",5.52,5.54,5.50,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82,
1009,2023-11-01,351.72,357.53,351.62,356.96,"58,992,672",5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96,
1010,2023-10-31,349.23,351.25,346.62,350.87,"47,671,910",5.56,5.59,5.54,5.44,5.07,4.90,4.82,4.89,4.88,5.21,5.04,
1011,2023-10-30,347.83,350.54,346.45,349.2,"55,298,539",5.56,5.60,5.53,5.41,5.03,4.87,4.80,4.88,4.88,5.21,5.04,
1012,2023-10-27,346.43,348.84,344.08,345.31,"63,476,711",5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03,
1013,2023-10-26,349.12,350.07,342.35,343.66,"78,621,430",5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01,
1014,2023-10-25,356.7,356.88,349.75,350.34,"71,190,547",5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09,
1015,2023-10-24,357.51,359.91,355.79,359.13,"47,082,078",5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96,
1016,2023-10-23,353.26,359.26,351.12,355.67,"60,665,191",5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01,
1017,2023-10-20,359.46,360.04,354.37,354.6,"72,559,719",5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,
1018,2023-10-19,364.81,366.02,359.16,359.97,"72,274,242",5.58,5.60,5.56,5.44,5.14,5.01,4.95,5.00,4.98,5.30,5.11,
1019,2023-10-18,365.67,367.91,362.02,363.37,"54,280,488",5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.20,5.00,
1020,2023-10-17,365.81,369.92,363.66,368.2,"50,999,102",5.58,5.62,5.60,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,
1021,2023-10-16,366.62,370.48,366.47,369.41,"44,201,059",5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87,
1022,2023-10-13,370.57,371.16,363.86,365.28,"52,519,879",5.60,5.62,5.57,5.41,5.04,4.80,4.65,4.66,4.63,4.97,4.78,
1023,2023-10-12,371.73,373.74,367.5,369.93,"49,587,941",5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.70,5.05,4.86,
1024,2023-10-11,369.94,371.41,368.19,371.22,"38,215,090",5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73,
1025,2023-10-10,366.9,371.28,366.39,368.59,"46,968,809",5.60,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85,
1026,2023-10-09,362.3,367.11,360.78,366.56,"45,304,770",5.60,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,
1027,2023-10-06,355.65,365.91,354.85,364.7,"75,049,117",5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,
1028,2023-10-05,359.74,360.15,355.14,358.69,"45,897,391",5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89,
1029,2023-10-04,355.77,360.61,355.3,359.75,"54,786,688",5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87,
